10,I1T6S3,0,0.426,0.433,0.421,0.393,0.375,0.368,0.366,0.367,0.371,0.376,0.384,0.393,0.403,0.416,0.429,0.442,0.454,0.464,0.472,0.476,0.476,0.473,0.468,0.461,0.453,0.446,0.438,0.428,0.41,0.381,0.348,0.325,0.313,0.308,0.306,0.305,0.304,0.303,0.303,0.305,0.307,0.31,0.313,0.316,0.319,0.322,0.325,0.327,0.327,0.327,0.326,0.323,0.319,0.314,0.307,0.299,0.289,0.28,0.271,0.263,0.256,0.251,0.245,0.234,0.217,0.196,0.173,0.155,0.142,0.134,0.128,0.124,0.122,0.121,0.121,0.122,0.124,0.127,0.131,0.136,0.141,0.146,0.152,0.157,0.163,0.169,0.175,0.181,0.186,0.192,0.197,0.202,0.207,0.212,0.216,0.22,0.224,0.228,0.232,0.235,0.238,0.241,0.244,0.246,0.247,0.249,0.249,0.248,0.25,0.253,0.261,0.262
11,I1T7S1,0,0.439,0.477,0.494,0.48,0.465,0.459,0.457,0.458,0.46,0.465,0.472,0.48,0.488,0.497,0.506,0.516,0.526,0.533,0.539,0.541,0.541,0.538,0.534,0.53,0.525,0.521,0.517,0.511,0.499,0.477,0.453,0.435,0.427,0.425,0.424,0.423,0.422,0.422,0.423,0.425,0.428,0.431,0.434,0.437,0.441,0.443,0.446,0.448,0.453,0.455,0.454,0.452,0.449,0.445,0.439,0.433,0.424,0.416,0.407,0.4,0.393,0.388,0.381,0.37,0.351,0.325,0.295,0.27,0.252,0.239,0.231,0.226,0.222,0.222,0.223,0.224,0.227,0.231,0.237,0.243,0.25,0.258,0.266,0.273,0.281,0.287,0.299,0.307,0.314,0.321,0.326,0.333,0.339,0.345,0.35,0.356,0.36,0.364,0.37,0.376,0.381,0.384,0.387,0.389,0.39,0.39,0.39,0.389,0.387,0.389,0.394,0.398
12,I1T7S2,0,0.442,0.468,0.48,0.467,0.454,0.449,0.447,0.448,0.452,0.457,0.464,0.472,0.481,0.49,0.5,0.51,0.519,0.527,0.533,0.536,0.537,0.536,0.533,0.529,0.523,0.517,0.511,0.504,0.489,0.464,0.436,0.413,0.401,0.396,0.394,0.392,0.391,0.39,0.39,0.392,0.395,0.397,0.4,0.403,0.406,0.409,0.412,0.414,0.415,0.415,0.413,0.41,0.406,0.399,0.391,0.381,0.37,0.358,0.346,0.337,0.328,0.32,0.309,0.295,0.272,0.241,0.207,0.18,0.161,0.149,0.142,0.136,0.133,0.132,0.132,0.132,0.134,0.138,0.144,0.15,0.157,0.164,0.172,0.179,0.187,0.194,0.203,0.211,0.219,0.225,0.233,0.239,0.246,0.252,0.257,0.262,0.267,0.272,0.277,0.281,0.285,0.288,0.291,0.293,0.294,0.297,0.299,0.3,0.3,0.306,0.308,0.305
13,I1T8S3,0,0.469,0.476,0.483,0.463,0.449,0.442,0.441,0.442,0.445,0.451,0.457,0.465,0.474,0.484,0.495,0.505,0.515,0.523,0.529,0.532,0.534,0.532,0.529,0.524,0.518,0.512,0.507,0.499,0.486,0.461,0.434,0.413,0.402,0.398,0.396,0.395,0.394,0.394,0.395,0.396,0.398,0.401,0.404,0.407,0.41,0.413,0.416,0.421,0.422,0.422,0.421,0.419,0.415,0.41,0.403,0.394,0.385,0.376,0.366,0.358,0.351,0.344,0.337,0.326,0.308,0.284,0.257,0.235,0.219,0.208,0.2,0.195,0.192,0.191,0.19,0.192,0.194,0.198,0.203,0.209,0.216,0.223,0.23,0.236,0.243,0.25,0.256,0.263,0.269,0.275,0.281,0.287,0.293,0.298,0.303,0.308,0.314,0.319,0.322,0.327,0.33,0.333,0.336,0.338,0.34,0.341,0.34,0.341,0.341,0.346,0.35,0.355
14,I1T9S1,0,0.425,0.434,0.42,0.396,0.379,0.373,0.37,0.371,0.374,0.378,0.383,0.39,0.398,0.407,0.417,0.427,0.436,0.443,0.448,0.451,0.45,0.447,0.443,0.439,0.434,0.429,0.425,0.419,0.406,0.383,0.356,0.337,0.326,0.321,0.319,0.318,0.317,0.317,0.318,0.319,0.321,0.324,0.328,0.33,0.334,0.336,0.339,0.341,0.342,0.342,0.341,0.338,0.335,0.33,0.323,0.315,0.306,0.297,0.287,0.278,0.271,0.264,0.258,0.245,0.224,0.199,0.172,0.15,0.136,0.127,0.121,0.117,0.115,0.113,0.113,0.114,0.116,0.12,0.124,0.13,0.136,0.142,0.148,0.155,0.162,0.169,0.176,0.183,0.189,0.195,0.202,0.208,0.213,0.219,0.223,0.228,0.233,0.237,0.241,0.245,0.248,0.252,0.255,0.256,0.258,0.259,0.259,0.26,0.26,0.268,0.275,0.277
15,I1T9S2,0,0.462,0.477,0.484,0.47,0.457,0.451,0.451,0.452,0.456,0.462,0.469,0.478,0.488,0.498,0.509,0.52,0.531,0.539,0.545,0.55,0.551,0.55,0.546,0.542,0.536,0.531,0.524,0.516,0.501,0.474,0.443,0.419,0.405,0.4,0.398,0.396,0.395,0.394,0.395,0.397,0.399,0.402,0.406,0.409,0.413,0.416,0.419,0.421,0.423,0.423,0.422,0.418,0.414,0.407,0.399,0.389,0.378,0.366,0.354,0.344,0.336,0.329,0.32,0.306,0.284,0.258,0.23,0.206,0.188,0.177,0.169,0.164,0.161,0.159,0.159,0.159,0.161,0.166,0.17,0.176,0.182,0.189,0.196,0.203,0.21,0.217,0.225,0.231,0.238,0.245,0.251,0.257,0.263,0.269,0.274,0.279,0.284,0.289,0.294,0.297,0.301,0.305,0.309,0.311,0.313,0.314,0.315,0.314,0.314,0.318,0.321,0.329
16,I1T9S5,0,0.444,0.453,0.473,0.457,0.442,0.438,0.438,0.438,0.441,0.445,0.451,0.458,0.466,0.475,0.484,0.494,0.503,0.51,0.516,0.519,0.521,0.52,0.517,0.513,0.508,0.502,0.498,0.49,0.477,0.455,0.429,0.409,0.399,0.395,0.393,0.393,0.392,0.392,0.393,0.395,0.397,0.4,0.403,0.407,0.41,0.413,0.415,0.418,0.419,0.42,0.419,0.418,0.414,0.409,0.402,0.394,0.384,0.374,0.364,0.355,0.347,0.341,0.332,0.318,0.294,0.264,0.235,0.209,0.192,0.18,0.174,0.169,0.166,0.165,0.165,0.166,0.168,0.172,0.177,0.183,0.189,0.198,0.205,0.214,0.221,0.23,0.238,0.246,0.253,0.261,0.269,0.274,0.28,0.288,0.294,0.3,0.305,0.31,0.316,0.321,0.324,0.327,0.33,0.334,0.337,0.339,0.34,0.342,0.345,0.346,0.353,0.352
17,I1T10S4,0,0.459,0.469,0.464,0.438,0.422,0.414,0.412,0.412,0.416,0.42,0.427,0.435,0.444,0.455,0.466,0.477,0.488,0.497,0.504,0.508,0.509,0.508,0.504,0.498,0.492,0.485,0.479,0.47,0.455,0.43,0.402,0.382,0.371,0.367,0.365,0.364,0.363,0.363,0.364,0.365,0.368,0.37,0.373,0.376,0.379,0.382,0.384,0.385,0.386,0.387,0.387,0.385,0.382,0.378,0.373,0.366,0.359,0.352,0.345,0.338,0.333,0.329,0.324,0.315,0.301,0.286,0.267,0.252,0.242,0.233,0.227,0.222,0.22,0.218,0.217,0.217,0.219,0.222,0.225,0.231,0.236,0.24,0.246,0.251,0.256,0.26,0.266,0.272,0.276,0.281,0.286,0.291,0.295,0.299,0.303,0.307,0.311,0.316,0.319,0.323,0.326,0.329,0.331,0.333,0.335,0.335,0.334,0.333,0.331,0.336,0.338,0.34
18,I1T11S1,0,0.407,0.402,0.359,0.322,0.302,0.295,0.293,0.293,0.297,0.301,0.307,0.315,0.325,0.336,0.348,0.36,0.372,0.381,0.388,0.391,0.391,0.387,0.381,0.376,0.369,0.362,0.355,0.347,0.332,0.306,0.279,0.262,0.253,0.25,0.248,0.247,0.246,0.245,0.246,0.247,0.249,0.251,0.253,0.255,0.258,0.26,0.262,0.264,0.265,0.265,0.264,0.262,0.26,0.256,0.251,0.246,0.24,0.234,0.229,0.225,0.22,0.218,0.215,0.209,0.199,0.188,0.176,0.166,0.159,0.153,0.148,0.145,0.144,0.143,0.143,0.144,0.145,0.147,0.149,0.153,0.156,0.159,0.163,0.166,0.17,0.174,0.177,0.18,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.209,0.213,0.215,0.217,0.219,0.221,0.222,0.223,0.223,0.223,0.224,0.23,0.24,0.25,0.262
19,I1T12S2,0,0.457,0.469,0.466,0.445,0.428,0.422,0.419,0.42,0.423,0.427,0.433,0.44,0.448,0.458,0.469,0.48,0.49,0.498,0.504,0.507,0.506,0.502,0.498,0.493,0.489,0.485,0.48,0.474,0.462,0.44,0.416,0.399,0.39,0.386,0.385,0.384,0.384,0.384,0.384,0.387,0.389,0.392,0.396,0.399,0.402,0.405,0.408,0.41,0.411,0.412,0.412,0.411,0.408,0.405,0.401,0.395,0.389,0.382,0.375,0.369,0.363,0.359,0.354,0.344,0.328,0.309,0.286,0.267,0.254,0.244,0.237,0.232,0.23,0.23,0.23,0.23,0.233,0.237,0.242,0.248,0.255,0.261,0.267,0.274,0.281,0.289,0.295,0.302,0.309,0.314,0.321,0.326,0.331,0.336,0.341,0.347,0.352,0.357,0.361,0.365,0.369,0.373,0.376,0.378,0.379,0.379,0.378,0.375,0.371,0.375,0.379,0.377
20,I1T12S3,0,0.46,0.467,0.451,0.429,0.417,0.411,0.409,0.41,0.413,0.418,0.424,0.432,0.44,0.45,0.461,0.47,0.48,0.487,0.493,0.496,0.496,0.493,0.49,0.485,0.481,0.476,0.473,0.466,0.453,0.431,0.406,0.386,0.376,0.371,0.37,0.369,0.368,0.368,0.369,0.371,0.375,0.378,0.38,0.384,0.387,0.391,0.394,0.396,0.398,0.398,0.398,0.396,0.392,0.388,0.381,0.375,0.366,0.356,0.347,0.339,0.332,0.325,0.318,0.306,0.288,0.261,0.234,0.212,0.197,0.185,0.178,0.173,0.17,0.169,0.168,0.169,0.172,0.176,0.18,0.186,0.193,0.199,0.205,0.212,0.219,0.226,0.234,0.241,0.247,0.254,0.26,0.266,0.272,0.277,0.283,0.289,0.292,0.297,0.301,0.305,0.309,0.314,0.315,0.318,0.32,0.32,0.319,0.319,0.321,0.326,0.336,0.327
21,I1T12S4,0,0.458,0.47,0.453,0.42,0.402,0.394,0.392,0.392,0.397,0.402,0.41,0.419,0.43,0.442,0.455,0.468,0.48,0.489,0.496,0.5,0.5,0.498,0.493,0.487,0.48,0.472,0.465,0.455,0.437,0.406,0.371,0.343,0.329,0.323,0.321,0.32,0.319,0.318,0.318,0.32,0.323,0.325,0.329,0.332,0.335,0.338,0.34,0.342,0.343,0.343,0.341,0.338,0.333,0.326,0.317,0.307,0.295,0.284,0.272,0.262,0.254,0.247,0.239,0.224,0.204,0.18,0.157,0.138,0.127,0.119,0.114,0.112,0.11,0.109,0.108,0.11,0.11,0.113,0.117,0.121,0.126,0.132,0.136,0.142,0.147,0.153,0.159,0.165,0.169,0.175,0.181,0.186,0.191,0.196,0.201,0.205,0.21,0.213,0.216,0.22,0.223,0.226,0.229,0.232,0.234,0.235,0.235,0.236,0.239,0.248,0.255,0.265
22,I1T13S2,0,0.467,0.492,0.487,0.467,0.45,0.441,0.439,0.439,0.441,0.446,0.451,0.458,0.467,0.476,0.487,0.498,0.509,0.517,0.522,0.524,0.522,0.517,0.513,0.508,0.504,0.501,0.497,0.492,0.48,0.458,0.432,0.412,0.401,0.396,0.394,0.393,0.392,0.392,0.393,0.395,0.399,0.403,0.406,0.41,0.413,0.416,0.419,0.421,0.424,0.423,0.424,0.423,0.42,0.415,0.409,0.401,0.393,0.384,0.375,0.367,0.36,0.353,0.347,0.334,0.313,0.288,0.26,0.237,0.222,0.211,0.204,0.2,0.197,0.197,0.197,0.198,0.201,0.205,0.211,0.218,0.225,0.232,0.239,0.248,0.256,0.263,0.271,0.278,0.286,0.294,0.301,0.308,0.314,0.32,0.326,0.332,0.338,0.343,0.348,0.352,0.356,0.361,0.364,0.366,0.367,0.367,0.366,0.363,0.361,0.364,0.366,0.368
23,I1T13S3,0,0.453,0.43,0.396,0.364,0.349,0.343,0.341,0.342,0.345,0.35,0.356,0.364,0.373,0.384,0.396,0.408,0.418,0.427,0.433,0.436,0.436,0.432,0.428,0.422,0.416,0.41,0.404,0.397,0.382,0.357,0.328,0.305,0.295,0.29,0.287,0.286,0.285,0.285,0.285,0.287,0.29,0.293,0.296,0.297,0.301,0.304,0.306,0.309,0.31,0.31,0.309,0.306,0.302,0.297,0.291,0.283,0.275,0.266,0.256,0.247,0.24,0.235,0.228,0.217,0.2,0.176,0.154,0.135,0.123,0.114,0.109,0.104,0.101,0.101,0.101,0.102,0.103,0.106,0.11,0.114,0.119,0.124,0.129,0.134,0.14,0.146,0.152,0.156,0.162,0.168,0.174,0.178,0.182,0.187,0.191,0.195,0.199,0.202,0.206,0.21,0.213,0.216,0.216,0.219,0.22,0.221,0.223,0.226,0.23,0.236,0.252,0.258
24,I1T13S4,0,0.442,0.43,0.413,0.388,0.374,0.368,0.366,0.366,0.37,0.374,0.381,0.388,0.397,0.408,0.418,0.43,0.44,0.449,0.454,0.458,0.458,0.456,0.451,0.446,0.44,0.433,0.427,0.42,0.404,0.38,0.351,0.33,0.319,0.315,0.313,0.312,0.312,0.311,0.311,0.312,0.315,0.318,0.321,0.323,0.326,0.328,0.33,0.332,0.334,0.334,0.333,0.331,0.327,0.322,0.316,0.308,0.3,0.291,0.282,0.274,0.268,0.263,0.256,0.245,0.227,0.205,0.181,0.162,0.147,0.138,0.133,0.129,0.127,0.125,0.125,0.126,0.128,0.132,0.136,0.14,0.146,0.151,0.157,0.163,0.169,0.176,0.182,0.187,0.193,0.199,0.205,0.211,0.216,0.221,0.226,0.23,0.234,0.238,0.242,0.245,0.248,0.252,0.255,0.257,0.259,0.261,0.262,0.263,0.264,0.271,0.281,0.284
25,I1T13S5,0,0.44,0.427,0.38,0.351,0.336,0.33,0.329,0.329,0.333,0.336,0.343,0.349,0.358,0.368,0.378,0.388,0.398,0.406,0.411,0.414,0.414,0.411,0.407,0.402,0.397,0.392,0.387,0.38,0.367,0.345,0.32,0.301,0.292,0.288,0.286,0.285,0.284,0.284,0.285,0.286,0.289,0.291,0.295,0.297,0.3,0.302,0.305,0.307,0.308,0.308,0.308,0.306,0.303,0.299,0.294,0.288,0.28,0.272,0.264,0.257,0.252,0.247,0.242,0.232,0.217,0.198,0.177,0.16,0.148,0.139,0.133,0.13,0.127,0.126,0.126,0.126,0.129,0.132,0.135,0.14,0.144,0.149,0.154,0.16,0.166,0.171,0.177,0.182,0.187,0.192,0.197,0.202,0.207,0.21,0.214,0.219,0.223,0.226,0.229,0.233,0.235,0.239,0.241,0.244,0.245,0.245,0.247,0.248,0.253,0.259,0.274,0.282
26,I1T14S2,0,0.424,0.453,0.434,0.41,0.392,0.384,0.382,0.383,0.386,0.392,0.398,0.408,0.418,0.43,0.442,0.455,0.466,0.475,0.482,0.486,0.486,0.482,0.478,0.471,0.464,0.458,0.452,0.442,0.425,0.397,0.364,0.338,0.326,0.32,0.317,0.316,0.315,0.313,0.314,0.315,0.318,0.321,0.324,0.327,0.33,0.333,0.335,0.338,0.339,0.338,0.337,0.334,0.329,0.323,0.315,0.305,0.294,0.282,0.271,0.263,0.255,0.247,0.239,0.226,0.206,0.18,0.155,0.135,0.121,0.112,0.107,0.103,0.101,0.1,0.1,0.1,0.102,0.105,0.109,0.114,0.119,0.125,0.13,0.136,0.142,0.148,0.155,0.161,0.166,0.173,0.179,0.185,0.19,0.195,0.2,0.205,0.209,0.213,0.217,0.22,0.223,0.227,0.23,0.232,0.234,0.235,0.236,0.236,0.238,0.242,0.254,0.256
27,I1T14S3,0,0.447,0.437,0.403,0.375,0.361,0.356,0.354,0.355,0.359,0.363,0.369,0.377,0.386,0.396,0.407,0.418,0.428,0.437,0.444,0.447,0.446,0.444,0.44,0.435,0.429,0.424,0.419,0.412,0.398,0.375,0.349,0.331,0.322,0.318,0.316,0.315,0.315,0.314,0.314,0.316,0.319,0.321,0.326,0.329,0.331,0.334,0.337,0.338,0.34,0.34,0.339,0.339,0.337,0.333,0.328,0.322,0.315,0.308,0.301,0.295,0.289,0.286,0.28,0.272,0.26,0.243,0.225,0.209,0.197,0.188,0.182,0.177,0.174,0.174,0.175,0.175,0.177,0.18,0.184,0.188,0.193,0.198,0.203,0.208,0.214,0.218,0.223,0.228,0.234,0.239,0.244,0.247,0.252,0.255,0.26,0.264,0.267,0.271,0.274,0.278,0.281,0.284,0.286,0.288,0.289,0.29,0.29,0.29,0.289,0.295,0.305,0.304
28,I1T14S4,0,0.426,0.414,0.388,0.362,0.347,0.341,0.339,0.34,0.342,0.346,0.352,0.359,0.367,0.378,0.388,0.398,0.408,0.417,0.423,0.426,0.427,0.424,0.419,0.414,0.408,0.403,0.397,0.39,0.376,0.353,0.327,0.308,0.299,0.296,0.295,0.294,0.293,0.293,0.293,0.294,0.297,0.3,0.303,0.305,0.308,0.31,0.312,0.314,0.316,0.317,0.316,0.314,0.312,0.308,0.303,0.297,0.291,0.284,0.275,0.269,0.264,0.26,0.255,0.246,0.229,0.211,0.19,0.173,0.16,0.151,0.145,0.141,0.139,0.138,0.138,0.138,0.14,0.145,0.149,0.152,0.157,0.164,0.169,0.175,0.181,0.186,0.193,0.198,0.203,0.208,0.213,0.219,0.223,0.227,0.232,0.236,0.239,0.243,0.247,0.251,0.253,0.257,0.26,0.262,0.263,0.265,0.265,0.265,0.266,0.27,0.279,0.281
29,I1T14S5,0,0.44,0.425,0.394,0.365,0.348,0.341,0.339,0.34,0.343,0.347,0.353,0.36,0.37,0.38,0.391,0.401,0.411,0.42,0.425,0.428,0.428,0.425,0.421,0.415,0.41,0.405,0.399,0.392,0.378,0.354,0.327,0.307,0.297,0.292,0.291,0.29,0.289,0.289,0.289,0.291,0.293,0.296,0.299,0.302,0.305,0.307,0.31,0.312,0.313,0.313,0.312,0.311,0.308,0.303,0.297,0.29,0.282,0.274,0.265,0.258,0.253,0.247,0.241,0.231,0.215,0.195,0.174,0.157,0.144,0.135,0.129,0.126,0.123,0.122,0.122,0.122,0.124,0.127,0.131,0.136,0.14,0.145,0.151,0.157,0.163,0.168,0.174,0.18,0.184,0.19,0.194,0.199,0.205,0.209,0.213,0.216,0.221,0.225,0.228,0.231,0.234,0.238,0.24,0.242,0.245,0.245,0.246,0.247,0.252,0.259,0.274,0.279
